gens;e;f;m;g;c;sym;apery;pf;t
10 11 12 18 19 26;6;27;10;16;12;false;0 11 12 23 24 35 26 37 18 19;25 27;2
10 11 12 19 26 27 28;7;25;10;16;10;false;0 11 12 23 24 35 26 27 28 19;9 16 17 18 25;5
10 11 12 18 26 27;6;25;10;16;10;false;0 11 12 23 24 35 26 27 18 29;16 17 19 25;4
10 11 12 17 26;5;25;10;16;10;false;0 11 12 23 24 35 26 17 28 29;16 18 19 25;4
10 11 12 16 29;5;25;10;16;10;false;0 11 12 23 24 35 16 27 28 29;17 18 19 25;4
10 11 12 18 19 25;6;27;10;16;12;false;0 11 12 23 24 25 36 37 18 19;13 26 27;3
10 11 12 19 25 27 28;7;26;10;16;11;false;0 11 12 23 24 25 36 27 28 19;9 13 17 18 26;5
10 11 12 18 25 27;6;26;10;16;11;false;0 11 12 23 24 25 36 27 18 29;13 17 19 26;4
10 11 12 17 25;5;26;10;16;11;false;0 11 12 23 24 25 36 17 28 29;13 18 19 26;4
10 11 12 19 25 26 28;7;27;10;16;12;false;0 11 12 23 24 25 26 37 28 19;9 13 14 18 27;5
10 11 12 18 25 26;6;27;10;16;12;false;0 11 12 23 24 25 26 37 18 29;13 14 19 27;4
10 11 12 19 25 26 27;7;28;10;16;13;false;0 11 12 23 24 25 26 27 38 19;13 14 15 28;4
10 11 12 16 25;5;29;10;16;14;false;0 11 12 23 24 25 16 27 28 39;14 15 29;3
10 11 12 15 29;5;28;10;16;13;false;0 11 12 23 24 15 26 27 38 29;14 19 28;3
10 11 12 15 28;5;29;10;16;14;false;0 11 12 23 24 15 26 27 28 39;13 16 29;3
10 11 12 14 29;5;27;10;16;12;false;0 11 12 23 14 25 26 37 28 29;18 19 27;3
10 11 12 14 27;5;29;10;16;14;false;0 11 12 23 14 25 26 27 28 39;13 16 29;3
10 11 12 13 19;5;28;10;16;13;false;0 11 12 13 24 25 26 37 38 19;27 28;2
10 11 12 13 28 29;6;27;10;16;12;false;0 11 12 13 24 25 26 37 28 29;18 19 27;3
10 11 12 13 27 29;6;28;10;16;13;false;0 11 12 13 24 25 26 27 38 29;14 19 28;3
10 11 12 13 27 28;6;29;10;16;14;false;0 11 12 13 24 25 26 27 28 39;14 15 29;3
10 15 16 17 18 19 21;7;24;10;16;9;false;0 21 32 33 34 15 16 17 18 19;11 22 23 24;4
10 16 17 18 19 21 24 25;8;23;10;16;8;false;0 21 32 33 24 25 16 17 18 19;8 9 11 14 15 22 23;7
10 15 17 18 19 21 24 26;8;23;10;16;8;false;0 21 32 33 24 15 26 17 18 19;9 11 14 16 22 23;6
10 15 16 18 19 21 24 27;8;23;10;16;8;false;0 21 32 33 24 15 16 27 18 19;9 11 14 17 22 23;6
10 15 16 17 19 21 24 28;8;23;10;16;8;false;0 21 32 33 24 15 16 17 28 19;9 11 14 18 22 23;6
10 15 16 17 18 21 24 29;8;23;10;16;8;false;0 21 32 33 24 15 16 17 18 29;11 14 19 22 23;5
10 14 16 17 18 19 21;7;25;10;16;10;false;0 21 32 33 14 35 16 17 18 19;22 23 25;3
10 14 17 18 19 21 25 26;8;23;10;16;8;false;0 21 32 33 14 25 26 17 18 19;7 11 15 16 22 23;6
10 14 16 18 19 21 25 27;8;23;10;16;8;false;0 21 32 33 14 25 16 27 18 19;11 15 17 22 23;5
10 14 16 17 19 21 25;7;23;10;16;8;false;0 21 32 33 14 25 16 17 28 19;11 15 18 22 23;5
10 14 16 17 18 21 25 29;8;23;10;16;8;false;0 21 32 33 14 25 16 17 18 29;11 15 19 22 23;5
10 14 15 17 18 19 21;7;26;10;16;11;false;0 21 32 33 14 15 36 17 18 19;22 23 26;3
10 14 15 18 19 21 26 27;8;23;10;16;8;false;0 21 32 33 14 15 26 27 18 19;11 16 17 22 23;5
10 14 15 17 19 21 26;7;23;10;16;8;false;0 21 32 33 14 15 26 17 28 19;11 16 18 22 23;5
10 14 15 17 18 21 26;7;23;10;16;8;false;0 21 32 33 14 15 26 17 18 29;11 16 19 22 23;5
10 14 15 16 18 19 21;7;27;10;16;12;false;0 21 32 33 14 15 16 37 18 19;22 23 27;3
10 14 15 16 19 21 27;7;23;10;16;8;false;0 21 32 33 14 15 16 27 28 19;5 11 17 18 22 23;6
10 14 15 16 18 21 27;7;23;10;16;8;false;0 21 32 33 14 15 16 27 18 29;11 17 19 22 23;5
10 14 15 16 17 21;6;23;10;16;8;false;0 21 32 33 14 15 16 17 28 29;11 18 19 22 23;5
10 16 17 18 19 21 23 25;8;24;10;16;9;false;0 21 32 23 34 25 16 17 18 19;9 11 13 15 22 24;6
10 15 17 18 19 21 23 26;8;24;10;16;9;false;0 21 32 23 34 15 26 17 18 19;8 11 13 16 22 24;6
10 15 16 18 19 21 23 27;8;24;10;16;9;false;0 21 32 23 34 15 16 27 18 19;11 13 17 22 24;5
10 15 16 17 19 21 23 28;8;24;10;16;9;false;0 21 32 23 34 15 16 17 28 19;11 13 18 22 24;5
10 15 16 17 18 21 23 29;8;24;10;16;9;false;0 21 32 23 34 15 16 17 18 29;11 13 19 22 24;5
10 16 17 18 19 21 23 24;8;25;10;16;10;false;0 21 32 23 24 35 16 17 18 19;11 13 14 22 25;5
10 15 17 18 19 21 23 24;8;26;10;16;11;false;0 21 32 23 24 15 36 17 18 19;13 14 22 26;4
10 15 16 18 19 21 23 24;8;27;10;16;12;false;0 21 32 23 24 15 16 37 18 19;5 13 14 22 27;5
10 15 16 17 19 21 23 24;8;28;10;16;13;false;0 21 32 23 24 15 16 17 38 19;14 22 28;3
10 15 16 17 18 21 23 24;8;29;10;16;14;false;0 21 32 23 24 15 16 17 18 39;22 29;2
10 14 17 18 19 21 23 26;8;25;10;16;10;false;0 21 32 23 14 35 26 17 18 19;9 13 16 22 25;5
10 14 16 18 19 21 23 27;8;25;10;16;10;false;0 21 32 23 14 35 16 27 18 19;13 17 22 25;4
10 14 16 17 19 21 23;7;25;10;16;10;false;0 21 32 23 14 35 16 17 28 19;7 13 18 22 25;5
10 14 16 17 18 21 23 29;8;25;10;16;10;false;0 21 32 23 14 35 16 17 18 29;13 19 22 25;4
10 14 17 18 19 21 23 25;8;26;10;16;11;false;0 21 32 23 14 25 36 17 18 19;11 13 15 22 26;5
10 14 16 18 19 21 23 25;8;27;10;16;12;false;0 21 32 23 14 25 16 37 18 19;15 22 27;3
10 14 16 17 18 21 23 25;8;29;10;16;14;false;0 21 32 23 14 25 16 17 18 39;7 22 29;3
10 14 15 18 19 21 23 27;8;26;10;16;11;false;0 21 32 23 14 15 36 27 18 19;9 13 17 22 26;5
10 14 15 17 19 21 23;7;26;10;16;11;false;0 21 32 23 14 15 36 17 28 19;13 18 22 26;4
10 14 15 17 18 21 23;7;26;10;16;11;false;0 21 32 23 14 15 36 17 18 29;13 19 22 26;4
10 14 15 18 19 21 23 26;8;27;10;16;12;false;0 21 32 23 14 15 26 37 18 19;5 11 16 22 27;5
10 14 15 16 19 21 23;7;27;10;16;12;false;0 21 32 23 14 15 16 37 28 19;5 9 18 22 27;5
10 14 15 16 18 21 23;7;27;10;16;12;false;0 21 32 23 14 15 16 37 18 29;19 22 27;3
10 13 16 17 18 19 21;7;25;10;16;10;false;0 21 32 13 34 35 16 17 18 19;22 24 25;3
10 13 17 18 19 21 25;7;24;10;16;9;false;0 21 32 13 34 25 26 17 18 19;8 15 16 22 24;5
10 13 16 18 19 21 25 27;8;24;10;16;9;false;0 21 32 13 34 25 16 27 18 19;15 17 22 24;4
10 13 16 17 19 21 25 28;8;24;10;16;9;false;0 21 32 13 34 25 16 17 28 19;15 18 22 24;4
10 13 16 17 18 21 25;7;24;10;16;9;false;0 21 32 13 34 25 16 17 18 29;15 19 22 24;4
10 13 15 18 19 21 27;7;24;10;16;9;false;0 21 32 13 34 15 26 27 18 19;8 16 17 22 24;5
10 13 15 17 19 21;6;24;10;16;9;false;0 21 32 13 34 15 26 17 28 19;16 18 22 24;4
10 13 15 17 18 21 29;7;24;10;16;9;false;0 21 32 13 34 15 26 17 18 29;8 16 19 22 24;5
10 13 15 16 18 19 21;7;27;10;16;12;false;0 21 32 13 34 15 16 37 18 19;22 24 27;3
10 13 15 16 19 21 27;7;24;10;16;9;false;0 21 32 13 34 15 16 27 28 19;17 18 22 24;4
10 13 15 16 18 21 27;7;24;10;16;9;false;0 21 32 13 34 15 16 27 18 29;5 17 19 22 24;5
10 13 15 16 17 21;6;24;10;16;9;false;0 21 32 13 34 15 16 17 28 29;18 19 22 24;4
10 13 17 18 19 21 24;7;25;10;16;10;false;0 21 32 13 24 35 26 17 18 19;11 14 16 22 25;5
10 13 16 18 19 21 24 27;8;25;10;16;10;false;0 21 32 13 24 35 16 27 18 19;8 11 14 17 22 25;6
10 13 16 17 19 21 24 28;8;25;10;16;10;false;0 21 32 13 24 35 16 17 28 19;7 11 14 18 22 25;6
10 13 16 17 18 21 24;7;25;10;16;10;false;0 21 32 13 24 35 16 17 18 29;11 14 19 22 25;5
10 13 16 18 19 21 24 25;8;27;10;16;12;false;0 21 32 13 24 25 16 37 18 19;15 22 27;3
10 13 16 17 19 21 24 25;8;28;10;16;13;false;0 21 32 13 24 25 16 17 38 19;14 22 28;3
10 13 15 18 19 21 24;7;27;10;16;12;false;0 21 32 13 24 15 26 37 18 19;5 11 16 22 27;5
10 13 15 17 18 21 24;7;29;10;16;14;false;0 21 32 13 24 15 26 17 18 39;22 29;2
10 13 15 16 19 21 24;7;27;10;16;12;false;0 21 32 13 24 15 16 37 28 19;18 22 27;3
10 13 15 16 18 21 24;7;27;10;16;12;false;0 21 32 13 24 15 16 37 18 29;5 8 19 22 27;5
10 13 14 18 19 21;6;25;10;16;10;false;0 21 32 13 14 35 26 27 18 19;16 17 22 25;4
10 13 14 17 19 21;6;25;10;16;10;false;0 21 32 13 14 35 26 17 28 19;7 16 18 22 25;5
10 13 14 17 18 21 29;7;25;10;16;10;false;0 21 32 13 14 35 26 17 18 29;16 19 22 25;4
10 13 14 16 19 21;6;25;10;16;10;false;0 21 32 13 14 35 16 27 28 19;17 18 22 25;4
10 13 14 16 18 21;6;25;10;16;10;false;0 21 32 13 14 35 16 27 18 29;17 19 22 25;4
10 13 14 16 17 21;6;25;10;16;10;false;0 21 32 13 14 35 16 17 28 29;7 18 19 22 25;5
10 13 14 17 18 21 25;7;29;10;16;14;false;0 21 32 13 14 25 26 17 18 39;7 22 29;3
10 16 17 18 19 21 22 25;8;24;10;16;9;false;0 21 22 33 34 25 16 17 18 19;9 11 12 15 23 24;6
10 15 17 18 19 21 22 26;8;24;10;16;9;false;0 21 22 33 34 15 26 17 18 19;11 12 16 23 24;5
10 15 16 18 19 21 22 27;8;24;10;16;9;false;0 21 22 33 34 15 16 27 18 19;11 12 17 23 24;5
10 15 16 17 19 21 22 28;8;24;10;16;9;false;0 21 22 33 34 15 16 17 28 19;11 12 18 23 24;5
10 15 16 17 18 21 22 29;8;24;10;16;9;false;0 21 22 33 34 15 16 17 18 29;11 12 19 23 24;5
10 16 17 18 19 21 22 24;8;25;10;16;10;false;0 21 22 33 24 35 16 17 18 19;11 12 14 23 25;5
10 17 18 19 21 22 24 25 26 33;10;23;10;16;8;false;0 21 22 33 24 25 26 17 18 19;7 8 9 11 12 14 15 16 23;9
10 16 18 19 21 22 24 25 27 33;10;23;10;16;8;false;0 21 22 33 24 25 16 27 18 19;6 8 9 11 12 14 15 17 23;9
10 16 17 19 21 22 24 25 28;9;23;10;16;8;false;0 21 22 33 24 25 16 17 28 19;9 11 12 14 15 18 23;7
10 16 17 18 21 22 24 25 29;9;23;10;16;8;false;0 21 22 33 24 25 16 17 18 29;8 11 12 14 15 19 23;7
10 15 17 18 19 21 22 24;8;26;10;16;11;false;0 21 22 33 24 15 36 17 18 19;12 14 23 26;4
10 15 18 19 21 22 24 26 27;9;23;10;16;8;false;0 21 22 33 24 15 26 27 18 19;9 11 12 14 16 17 23;7
10 15 17 19 21 22 24 26 28 33;10;23;10;16;8;false;0 21 22 33 24 15 26 17 28 19;5 7 9 11 12 14 16 18 23;9
10 15 17 18 21 22 24 26 29;9;23;10;16;8;false;0 21 22 33 24 15 26 17 18 29;7 11 12 14 16 19 23;7
10 15 16 18 19 21 22 24;8;27;10;16;12;false;0 21 22 33 24 15 16 37 18 19;14 23 27;3
10 15 16 19 21 22 24 27 28 33;10;23;10;16;8;false;0 21 22 33 24 15 16 27 28 19;5 6 9 11 12 14 17 18 23;9
10 15 16 18 21 22 24 27 29;9;23;10;16;8;false;0 21 22 33 24 15 16 27 18 29;6 11 12 14 17 19 23;7
10 15 16 17 19 21 22 24;8;28;10;16;13;false;0 21 22 33 24 15 16 17 38 19;5 14 23 28;4
10 15 16 17 21 22 24 28 29;9;23;10;16;8;false;0 21 22 33 24 15 16 17 28 29;5 11 12 14 18 19 23;7
10 15 16 17 18 21 22 24;8;29;10;16;14;false;0 21 22 33 24 15 16 17 18 39;23 29;2
10 14 17 18 19 21 22 26;8;25;10;16;10;false;0 21 22 33 14 35 26 17 18 19;12 16 23 25;4
10 14 16 18 19 21 22 27;8;25;10;16;10;false;0 21 22 33 14 35 16 27 18 19;8 12 17 23 25;5
10 14 16 17 19 21 22;7;25;10;16;10;false;0 21 22 33 14 35 16 17 28 19;12 18 23 25;4
10 14 16 17 18 21 22 29;8;25;10;16;10;false;0 21 22 33 14 35 16 17 18 29;12 19 23 25;4
10 14 17 18 19 21 22 25;8;26;10;16;11;false;0 21 22 33 14 25 36 17 18 19;11 15 23 26;4
10 14 18 19 21 22 25 26 27;9;23;10;16;8;false;0 21 22 33 14 25 26 27 18 19;8 11 12 15 16 17 23;7
10 14 17 19 21 22 25 26;8;23;10;16;8;false;0 21 22 33 14 25 26 17 28 19;7 11 12 15 16 18 23;7
10 14 17 18 21 22 25 26 29 33;10;23;10;16;8;false;0 21 22 33 14 25 26 17 18 29;4 7 8 11 12 15 16 19 23;9
10 14 16 18 19 21 22 25;8;27;10;16;12;false;0 21 22 33 14 25 16 37 18 19;12 15 23 27;4
10 14 16 19 21 22 25 27;8;23;10;16;8;false;0 21 22 33 14 25 16 27 28 19;6 11 12 15 17 18 23;7
10 14 16 18 21 22 25 27 29 33;10;23;10;16;8;false;0 21 22 33 14 25 16 27 18 29;4 6 8 11 12 15 17 19 23;9
10 14 16 17 21 22 25 29;8;23;10;16;8;false;0 21 22 33 14 25 16 17 28 29;11 12 15 18 19 23;6
10 14 16 17 18 21 22 25;8;29;10;16;14;false;0 21 22 33 14 25 16 17 18 39;23 29;2
10 14 15 18 19 21 22 27;8;26;10;16;11;false;0 21 22 33 14 15 36 27 18 19;17 23 26;3
10 14 15 17 19 21 22;7;26;10;16;11;false;0 21 22 33 14 15 36 17 28 19;18 23 26;3
10 14 15 17 18 21 22;7;26;10;16;11;false;0 21 22 33 14 15 36 17 18 29;7 19 23 26;4
10 14 15 18 19 21 22 26;8;27;10;16;12;false;0 21 22 33 14 15 26 37 18 19;11 16 23 27;4
10 14 15 19 21 22 26 27;8;23;10;16;8;false;0 21 22 33 14 15 26 27 28 19;5 11 12 16 17 18 23;7
10 14 15 18 21 22 26 27;8;23;10;16;8;false;0 21 22 33 14 15 26 27 18 29;11 12 16 17 19 23;6
10 14 15 17 21 22 26 33;8;23;10;16;8;false;0 21 22 33 14 15 26 17 28 29;7 11 12 16 18 19 23;7
10 14 15 16 19 21 22;7;27;10;16;12;false;0 21 22 33 14 15 16 37 28 19;18 23 27;3
10 14 15 16 18 21 22;7;27;10;16;12;false;0 21 22 33 14 15 16 37 18 29;19 23 27;3
10 14 15 16 21 22 27 33;8;23;10;16;8;false;0 21 22 33 14 15 16 27 28 29;6 11 12 17 18 19 23;7
10 16 17 18 19 21 22 23;8;25;10;16;10;false;0 21 22 23 34 35 16 17 18 19;11 12 13 24 25;5
10 17 18 19 21 22 23 25 26;9;24;10;16;9;false;0 21 22 23 34 25 26 17 18 19;8 9 11 12 13 15 16 24;8
10 16 18 19 21 22 23 25 27;9;24;10;16;9;false;0 21 22 23 34 25 16 27 18 19;9 11 12 13 15 17 24;7
10 16 17 19 21 22 23 25 28;9;24;10;16;9;false;0 21 22 23 34 25 16 17 28 19;6 9 11 12 13 15 18 24;8
10 16 17 18 21 22 23 25 29;9;24;10;16;9;false;0 21 22 23 34 25 16 17 18 29;11 12 13 15 19 24;6
10 15 17 18 19 21 22 23;8;26;10;16;11;false;0 21 22 23 34 15 36 17 18 19;12 13 24 26;4
10 15 18 19 21 22 23 26 27;9;24;10;16;9;false;0 21 22 23 34 15 26 27 18 19;8 11 12 13 16 17 24;7
10 15 17 19 21 22 23 26 28;9;24;10;16;9;false;0 21 22 23 34 15 26 17 28 19;11 12 13 16 18 24;6
10 15 17 18 21 22 23 26 29;9;24;10;16;9;false;0 21 22 23 34 15 26 17 18 29;5 8 11 12 13 16 19 24;8
10 15 16 18 19 21 22 23;8;27;10;16;12;false;0 21 22 23 34 15 16 37 18 19;13 24 27;3
10 15 16 19 21 22 23 27 28;9;24;10;16;9;false;0 21 22 23 34 15 16 27 28 19;6 11 12 13 17 18 24;7
10 15 16 18 21 22 23 27 29;9;24;10;16;9;false;0 21 22 23 34 15 16 27 18 29;5 11 12 13 17 19 24;7
10 15 16 17 19 21 22 23;8;28;10;16;13;false;0 21 22 23 34 15 16 17 38 19;24 28;2
10 15 16 17 21 22 23 28 29;9;24;10;16;9;false;0 21 22 23 34 15 16 17 28 29;5 6 11 12 13 18 19 24;8
10 15 16 17 18 21 22 23;8;29;10;16;14;false;0 21 22 23 34 15 16 17 18 39;5 24 29;3
10 17 18 19 21 22 23 24 26;9;25;10;16;10;false;0 21 22 23 24 35 26 17 18 19;9 11 12 13 14 16 25;7
10 16 18 19 21 22 23 24 27;9;25;10;16;10;false;0 21 22 23 24 35 16 27 18 19;8 11 12 13 14 17 25;7
10 16 17 19 21 22 23 24 28;9;25;10;16;10;false;0 21 22 23 24 35 16 17 28 19;7 11 12 13 14 18 25;7
10 16 17 18 21 22 23 24 29;9;25;10;16;10;false;0 21 22 23 24 35 16 17 18 29;6 11 12 13 14 19 25;7
10 17 18 19 21 22 23 24 25;9;26;10;16;11;false;0 21 22 23 24 25 36 17 18 19;11 12 13 14 15 26;6
10 16 18 19 21 22 23 24 25;9;27;10;16;12;false;0 21 22 23 24 25 16 37 18 19;12 13 14 15 27;5
10 16 17 19 21 22 23 24 25;9;28;10;16;13;false;0 21 22 23 24 25 16 17 38 19;13 14 15 28;4
10 16 17 18 21 22 23 24 25;9;29;10;16;14;false;0 21 22 23 24 25 16 17 18 39;14 15 29;3
10 15 18 19 21 22 23 24 27;9;26;10;16;11;false;0 21 22 23 24 15 36 27 18 19;9 12 13 14 17 26;6
10 15 17 19 21 22 23 24 28;9;26;10;16;11;false;0 21 22 23 24 15 36 17 28 19;12 13 14 18 26;5
10 15 17 18 21 22 23 24 29;9;26;10;16;11;false;0 21 22 23 24 15 36 17 18 29;7 12 13 14 19 26;6
10 15 18 19 21 22 23 24 26;9;27;10;16;12;false;0 21 22 23 24 15 26 37 18 19;11 13 14 16 27;5
10 15 17 19 21 22 23 24 26;9;28;10;16;13;false;0 21 22 23 24 15 26 17 38 19;12 14 16 28;4
10 15 17 18 21 22 23 24 26;9;29;10;16;14;false;0 21 22 23 24 15 26 17 18 39;13 16 29;3
10 15 16 19 21 22 23 24 28;9;27;10;16;12;false;0 21 22 23 24 15 16 37 28 19;9 13 14 18 27;5
10 15 16 18 21 22 23 24 29;9;27;10;16;12;false;0 21 22 23 24 15 16 37 18 29;8 13 14 19 27;5
10 15 16 19 21 22 23 24 27;9;28;10;16;13;false;0 21 22 23 24 15 16 27 38 19;11 14 17 28;4
10 15 16 18 21 22 23 24 27;9;29;10;16;14;false;0 21 22 23 24 15 16 27 18 39;12 17 29;3
10 15 16 17 21 22 23 24 29;9;28;10;16;13;false;0 21 22 23 24 15 16 17 38 29;14 19 28;3
10 15 16 17 21 22 23 24 28;9;29;10;16;14;false;0 21 22 23 24 15 16 17 28 39;11 18 29;3
10 14 17 18 19 21 22 23;8;26;10;16;11;false;0 21 22 23 14 35 36 17 18 19;13 25 26;3
10 14 18 19 21 22 23 26 27;9;25;10;16;10;false;0 21 22 23 14 35 26 27 18 19;8 9 12 13 16 17 25;7
10 14 17 19 21 22 23 26;8;25;10;16;10;false;0 21 22 23 14 35 26 17 28 19;7 9 12 13 16 18 25;7
10 14 17 18 21 22 23 26 29;9;25;10;16;10;false;0 21 22 23 14 35 26 17 18 29;12 13 16 19 25;5
10 14 16 18 19 21 22 23;8;27;10;16;12;false;0 21 22 23 14 35 16 37 18 19;12 25 27;3
10 14 16 19 21 22 23 27;8;25;10;16;10;false;0 21 22 23 14 35 16 27 28 19;12 13 17 18 25;5
10 14 16 18 21 22 23 27 29;9;25;10;16;10;false;0 21 22 23 14 35 16 27 18 29;6 8 12 13 17 19 25;7
10 14 16 17 21 22 23 29;8;25;10;16;10;false;0 21 22 23 14 35 16 17 28 29;6 7 12 13 18 19 25;7
10 14 16 17 18 21 22 23;8;29;10;16;14;false;0 21 22 23 14 35 16 17 18 39;25 29;2
10 14 18 19 21 22 23 25 27;9;26;10;16;11;false;0 21 22 23 14 25 36 27 18 19;9 11 13 15 17 26;6
10 14 17 19 21 22 23 25;8;26;10;16;11;false;0 21 22 23 14 25 36 17 28 19;11 13 15 18 26;5
10 14 17 18 21 22 23 25 29;9;26;10;16;11;false;0 21 22 23 14 25 36 17 18 29;7 11 13 15 19 26;6
10 14 18 19 21 22 23 25 26;9;27;10;16;12;false;0 21 22 23 14 25 26 37 18 19;11 12 15 16 27;5
10 14 17 18 21 22 23 25 26;9;29;10;16;14;false;0 21 22 23 14 25 26 17 18 39;13 16 29;3
10 14 16 19 21 22 23 25;8;27;10;16;12;false;0 21 22 23 14 25 16 37 28 19;9 12 15 18 27;5
10 14 16 18 21 22 23 25 29;9;27;10;16;12;false;0 21 22 23 14 25 16 37 18 29;8 12 15 19 27;5
10 14 16 18 21 22 23 25 27;9;29;10;16;14;false;0 21 22 23 14 25 16 27 18 39;12 17 29;3
10 14 16 17 21 22 23 25;8;29;10;16;14;false;0 21 22 23 14 25 16 17 28 39;11 18 29;3
10 14 15 18 19 21 22 23;8;27;10;16;12;false;0 21 22 23 14 15 36 37 18 19;26 27;2
10 14 15 19 21 22 23 27;8;26;10;16;11;false;0 21 22 23 14 15 36 27 28 19;9 13 17 18 26;5
10 14 15 18 21 22 23 27;8;26;10;16;11;false;0 21 22 23 14 15 36 27 18 29;13 17 19 26;4
10 14 15 17 21 22 23;7;26;10;16;11;false;0 21 22 23 14 15 36 17 28 29;7 13 18 19 26;5
10 14 15 19 21 22 23 26;8;27;10;16;12;false;0 21 22 23 14 15 26 37 28 19;9 11 16 18 27;5
10 14 15 18 21 22 23 26;8;27;10;16;12;false;0 21 22 23 14 15 26 37 18 29;8 11 16 19 27;5
10 14 15 16 21 22 23;7;27;10;16;12;false;0 21 22 23 14 15 16 37 28 29;18 19 27;3
10 13 17 18 19 21 22;7;25;10;16;10;false;0 21 22 13 34 35 26 17 18 19;9 16 24 25;4
10 13 16 18 19 21 22 27;8;25;10;16;10;false;0 21 22 13 34 35 16 27 18 19;17 24 25;3
10 13 16 17 19 21 22 28;8;25;10;16;10;false;0 21 22 13 34 35 16 17 28 19;18 24 25;3
10 13 16 17 18 21 22;7;25;10;16;10;false;0 21 22 13 34 35 16 17 18 29;19 24 25;3
10 13 18 19 21 22 25 27;8;24;10;16;9;false;0 21 22 13 34 25 26 27 18 19;8 9 12 15 16 17 24;7
10 13 17 19 21 22 25 28;8;24;10;16;9;false;0 21 22 13 34 25 26 17 28 19;9 12 15 16 18 24;6
10 13 17 18 21 22 25 29;8;24;10;16;9;false;0 21 22 13 34 25 26 17 18 29;8 12 15 16 19 24;6
10 13 16 18 19 21 22 25;8;27;10;16;12;false;0 21 22 13 34 25 16 37 18 19;12 15 24 27;4
10 13 16 19 21 22 25 27 28;9;24;10;16;9;false;0 21 22 13 34 25 16 27 28 19;6 9 12 15 17 18 24;7
10 13 16 18 21 22 25 27;8;24;10;16;9;false;0 21 22 13 34 25 16 27 18 29;12 15 17 19 24;5
10 13 16 17 19 21 22 25;8;28;10;16;13;false;0 21 22 13 34 25 16 17 38 19;24 28;2
10 13 16 17 21 22 25 28;8;24;10;16;9;false;0 21 22 13 34 25 16 17 28 29;12 15 18 19 24;5
10 13 15 18 19 21 22;7;27;10;16;12;false;0 21 22 13 34 15 26 37 18 19;16 24 27;3
10 13 15 19 21 22 27;7;24;10;16;9;false;0 21 22 13 34 15 26 27 28 19;12 16 17 18 24;5
10 13 15 18 21 22 27 29;8;24;10;16;9;false;0 21 22 13 34 15 26 27 18 29;5 8 12 16 17 19 24;7
10 13 15 17 21 22 29;7;24;10;16;9;false;0 21 22 13 34 15 26 17 28 29;12 16 18 19 24;5
10 13 15 17 18 21 22;7;29;10;16;14;false;0 21 22 13 34 15 26 17 18 39;5 24 29;3
10 13 15 16 19 21 22;7;27;10;16;12;false;0 21 22 13 34 15 16 37 28 19;18 24 27;3
10 13 15 16 18 21 22;7;27;10;16;12;false;0 21 22 13 34 15 16 37 18 29;19 24 27;3
10 13 15 16 21 22 27;7;24;10;16;9;false;0 21 22 13 34 15 16 27 28 29;12 17 18 19 24;5
10 13 18 19 21 22 24 27;8;25;10;16;10;false;0 21 22 13 24 35 26 27 18 19;8 9 11 14 16 17 25;7
10 13 17 19 21 22 24 28;8;25;10;16;10;false;0 21 22 13 24 35 26 17 28 19;7 9 11 14 16 18 25;7
10 13 17 18 21 22 24 29;8;25;10;16;10;false;0 21 22 13 24 35 26 17 18 29;11 14 16 19 25;5
10 13 16 18 19 21 22 24;8;27;10;16;12;false;0 21 22 13 24 35 16 37 18 19;25 27;2
10 13 16 19 21 22 24 27 28;9;25;10;16;10;false;0 21 22 13 24 35 16 27 28 19;11 14 17 18 25;5
10 13 16 18 21 22 24 27;8;25;10;16;10;false;0 21 22 13 24 35 16 27 18 29;8 11 14 17 19 25;6
10 13 16 17 19 21 22 24;8;28;10;16;13;false;0 21 22 13 24 35 16 17 38 19;14 25 28;3
10 13 16 17 21 22 24 28;8;25;10;16;10;false;0 21 22 13 24 35 16 17 28 29;7 11 14 18 19 25;6
10 13 18 19 21 22 24 25;8;27;10;16;12;false;0 21 22 13 24 25 26 37 18 19;11 12 15 16 27;5
10 13 17 19 21 22 24 25;8;28;10;16;13;false;0 21 22 13 24 25 26 17 38 19;12 14 16 28;4
10 13 17 18 21 22 24 25;8;29;10;16;14;false;0 21 22 13 24 25 26 17 18 39;14 15 29;3
10 13 16 18 21 22 24 25;8;27;10;16;12;false;0 21 22 13 24 25 16 37 18 29;8 12 15 19 27;5
10 13 16 19 21 22 24 25 27;9;28;10;16;13;false;0 21 22 13 24 25 16 27 38 19;11 14 17 28;4
10 13 16 17 21 22 24 25;8;28;10;16;13;false;0 21 22 13 24 25 16 17 38 29;14 19 28;3
10 13 15 19 21 22 24;7;27;10;16;12;false;0 21 22 13 24 15 26 37 28 19;9 11 16 18 27;5
10 13 15 18 21 22 24 29;8;27;10;16;12;false;0 21 22 13 24 15 26 37 18 29;8 11 16 19 27;5
10 13 15 18 21 22 24 27;8;29;10;16;14;false;0 21 22 13 24 15 26 27 18 39;12 17 29;3
10 13 15 17 21 22 24;7;29;10;16;14;false;0 21 22 13 24 15 26 17 28 39;11 18 29;3
10 13 15 16 21 22 24;7;27;10;16;12;false;0 21 22 13 24 15 16 37 28 29;18 19 27;3
10 13 14 19 21 22;6;25;10;16;10;false;0 21 22 13 14 35 26 27 28 19;9 16 17 18 25;5
10 13 14 18 21 22 29;7;25;10;16;10;false;0 21 22 13 14 35 26 27 18 29;8 16 17 19 25;5
